LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID20394,20394,76,54.73634719848633,199.92048286030033,198.7941652258846,0.0,121.0,121,4.0,1,,299.8852459016394,263.0,146.0,505.0,18293.0,118.71030541626055,,,0.4475366220698089,1.562052737370403
ID20395,20395,73,23.288124084472656,314.6319139318097,199.29168440987004,0.0,121.0,121,4.0,1,,252.8196721311475,246.0,155.0,369.0,15422.0,60.353267847654365,,,0.257718663053023,1.7167317280499657
ID20396,20396,77,21.726686477661133,312.4898660727717,204.2638474783069,0.0,121.0,121,4.0,1,,249.22950819672118,246.0,119.0,369.0,15203.0,67.37961943165084,,,0.21318221654351172,1.2999475813580483
ID20397,20397,48,27.670902252197266,15.82374091438614,209.76875715186407,0.0,121.0,121,4.0,1,,173.2131147540984,151.0,114.0,401.0,10566.0,63.68676334323021,,,0.36099632295122497,1.442804258453763
ID20398,20398,9,43.91560363769531,220.20146386000022,227.01959812581458,0.0,121.0,121,4.0,1,,217.68852459016398,169.0,98.0,478.0,13279.0,110.45535161074609,,,0.5069367950835599,1.325981749804763
ID20399,20399,42,51.077205657958984,287.5850913634901,240.7646118352662,0.0,121.0,121,4.0,1,,294.2622950819673,265.0,108.0,502.0,17950.0,122.06745425369591,,,0.41010876344185476,1.4022038791513713
ID20400,20400,66,41.630271911621094,154.112587496628,244.5117105191882,0.0,121.0,121,4.0,1,,221.98360655737704,164.0,123.0,480.0,13541.0,111.72756923327364,,,0.39280832987232084,1.1206755110012239
ID20401,20401,74,28.59036636352539,248.27326763211985,270.6263427625342,0.0,121.0,121,4.0,1,,187.8852459016393,165.0,117.0,397.0,11461.0,65.14575922771328,,,0.3494554887697232,1.493722164878762
ID20402,20402,78,43.06411361694336,118.0,309.0,0.0,121.0,121,4.0,1,,243.76686196249037,210.0,104.99686431884766,485.0,14869.778579711914,110.08493138447105,,,0.5341253081979686,1.5419102951914505
ID20352,20352,61,58.45687484741211,245.80051401914545,26.98026082436111,0.0,122.0,122,4.0,1,,245.6393442622951,174.0,82.0,504.0,14984.0,148.26024785118963,,,0.5616911663565198,1.1918062080574152
ID20353,20353,67,41.09657669067383,283.079604614258,32.46004425129603,0.0,122.0,122,4.0,1,,191.04918032786887,135.0,105.0,485.0,11654.0,108.99165506733505,,,0.48873563662304165,1.1509020129485488
ID20354,20354,45,42.09614944458008,131.7126916887248,94.48987905171182,0.0,122.0,122,4.0,1,,480.9016393442623,485.0,422.0,510.0,29335.0,25.55562881117243,,,0.26364481042648097,7.85224588631522
ID20355,20355,79,27.423601150512695,280.7704313922292,104.16169968199583,0.0,122.0,122,4.0,1,,193.24590163934425,165.0,111.0,394.0,11788.0,72.34930447435896,,,0.28404340781286164,1.181710069785737
ID20356,20356,57,49.61844253540039,360.0897411943119,114.21964325688245,0.0,122.0,122,4.0,1,,208.8688524590164,144.0,80.0,495.0,12741.0,134.20276641582768,,,0.518005014409761,1.0621918521073341
ID20357,20357,31,54.1943359375,174.40769190362874,159.6720200232793,0.0,122.0,122,4.0,1,,237.29508196721318,174.0,79.0,492.0,14475.0,138.3334551319498,,,0.5451426869173017,1.2104116870695445
ID20358,20358,14,59.41383743286133,297.28997803509446,181.37320317225692,0.0,122.0,122,4.0,1,,312.344262295082,322.0,108.0,510.0,19053.0,143.48633909956976,,,0.5496660557122348,1.5442363490844773
ID20359,20359,75,40.07061767578125,178.60582290541873,189.67700923567756,0.0,122.0,122,4.0,1,,225.06557377049182,169.0,133.0,491.0,13729.0,105.25918310729614,,,0.3760517184563132,1.1686699873369024
ID20360,20360,76,53.127044677734375,198.38487791901548,200.02014110875865,0.0,122.0,122,4.0,1,,276.42622950819674,205.0,140.0,508.0,16862.0,123.07605494386976,,,0.45645008044898766,1.407775370193179
ID20361,20361,48,34.182106018066406,20.146575486518387,206.94980934648024,0.0,122.0,122,4.0,1,,191.54098360655732,169.0,101.0,414.0,11684.0,78.6010122433742,,,0.43183162985585477,1.469894170005529
ID20362,20362,77,24.305200576782227,313.7199804951404,206.821652105166,0.0,122.0,122,4.0,1,,270.32786885245895,263.0,160.0,350.0,16490.0,55.5357906553589,,,0.25694135613508295,1.990063128900654
ID20363,20363,9,49.465763092041016,217.35710453752299,230.85926821247824,0.0,122.0,122,4.0,1,,205.39344262295083,142.0,70.0,488.0,12529.0,135.11332017835062,,,0.5389742947012928,1.0647682453928813
ID20364,20364,42,56.47209167480469,287.8494231856525,239.74870756468437,0.0,122.0,122,4.0,1,,335.6065573770492,359.0,115.0,510.0,20472.0,129.00003600626428,,,0.41857870353677396,1.5353036939155298
ID20365,20365,66,42.89764404296875,151.60323005799506,241.44707334660268,0.0,122.0,122,4.0,1,,221.45901639344257,158.0,126.0,505.0,13509.0,120.04923625614225,,,0.4052084470423951,1.063902181167642
ID20366,20366,74,28.755128860473633,246.2817088456349,270.46887845810164,0.0,122.0,122,4.0,1,,182.96721311475414,164.0,110.0,401.0,11161.0,69.29717820448265,,,0.34798756001087,1.3632187567003027
ID20367,20367,78,33.25358581542969,116.0,309.0,0.0,122.0,122,4.0,1,,231.9965347540184,197.0,102.99055480957031,484.0,14151.788619995117,106.31235926226464,,,0.4823568676083866,1.4201801368010292
ID20384,20384,74,27.755308151245117,244.82420760227996,274.89872497442667,0.0,123.0,123,4.0,1,,183.19672131147544,160.0,123.0,424.0,11175.0,66.72151568825235,,,0.3331617838052854,1.3723159529087912
ID20385,20385,78,32.87383270263672,113.28757024828865,303.95095218136487,0.0,123.0,123,4.0,1,,189.93442622950823,149.0,106.0,429.0,11586.0,90.20030836097679,,,0.358568388704436,1.111517122017083
ID20368,20368,61,56.23392105102539,245.5198247583099,24.479122429412985,0.0,123.0,123,4.0,1,,262.016393442623,202.0,94.0,510.0,15983.0,141.8264775236837,,,0.556448282080193,1.3209648301402312
ID20369,20369,67,32.35382080078125,284.26450200774514,32.53031801668463,0.0,123.0,123,4.0,1,,175.7213114754099,141.0,103.0,446.0,10719.0,85.14225961051714,,,0.4110186419637815,1.2023697131648836
ID20370,20370,45,32.95649719238281,133.5031299925841,96.51956184696976,0.0,123.0,123,4.0,1,,428.4590163934427,440.0,270.0,510.0,26136.0,52.37161246658085,,,0.19318011706212923,2.6491085461501784
ID20371,20371,79,34.054954528808594,278.29386318175654,105.69821682353455,0.0,123.0,123,4.0,1,,204.655737704918,163.0,114.0,488.0,12484.0,103.38195929753276,,,0.31089941611579025,0.9389872567292068
ID20372,20372,57,50.129642486572266,358.70453133784434,115.81218492348057,0.0,123.0,123,4.0,1,,212.14754098360658,146.0,76.0,487.0,12941.0,134.21026240760847,,,0.5298446066642702,1.0949227274342266
ID20373,20373,31,54.16126251220703,175.17144178470437,161.97113595478496,0.0,123.0,123,4.0,1,,227.70491803278694,153.0,79.0,490.0,13890.0,142.64038047508322,,,0.5369695051400548,1.1154350562832216
ID20374,20374,14,60.34090042114258,299.49279797642225,180.5586222435462,0.0,123.0,123,4.0,1,,281.70491803278685,203.0,113.0,510.0,17184.0,149.06624302216505,,,0.5421578118995609,1.3287461539706382
ID20375,20375,75,37.71446228027344,180.65914010895497,188.7994206375111,0.0,123.0,123,4.0,1,,222.11475409836066,174.0,139.0,457.0,13549.0,95.76483320451472,,,0.36654863535890386,1.2442506062565963
ID20376,20376,,21.129695892333984,88.3070150230277,194.05978568961208,0.0,123.0,123,4.0,1,,168.09836065573768,156.0,128.0,330.0,10254.0,41.38224454925598,,,0.2960808297854437,1.8559130821532863
ID20377,20377,76,51.161319732666016,199.08558560578675,200.04372056745612,0.0,123.0,123,4.0,1,,284.42622950819674,241.0,148.0,510.0,17350.0,114.91307715202153,,,0.4188868570624354,1.4614338209132114
ID20378,20378,77,22.83803939819336,313.83155552438257,207.47066457049692,0.0,123.0,123,4.0,1,,261.8852459016394,252.0,147.0,368.0,15975.0,61.267473252032566,,,0.2447075467274956,1.680703475078415
ID20379,20379,48,34.38657760620117,21.292317358839863,208.83097367113515,0.0,123.0,123,4.0,1,,188.39344262295091,150.0,117.0,446.0,11492.0,86.36111754111813,,,0.40331307359885177,1.2539067874915109
ID20380,20380,80,22.74854850769043,313.4574149716461,209.5461673268392,0.0,123.0,123,4.0,1,,263.67213114754105,252.0,135.0,368.0,16084.0,61.74941870481465,,,0.24838218315530083,1.6991598196107423
ID20381,20381,9,48.23977279663086,215.52323181793344,229.96546315083302,0.0,123.0,123,4.0,1,,213.9672131147541,160.0,80.0,501.0,13052.0,123.14340789138423,,,0.5400938623156043,1.2186755819679131
ID20382,20382,66,39.51128005981445,153.1878476536418,240.42324034988883,0.0,123.0,123,4.0,1,,219.78688524590166,168.0,122.0,479.0,13407.0,103.191103420482,,,0.3827285155781547,1.17908038719532
ID20383,20383,42,53.762638092041016,289.4101856097141,240.36481264091222,0.0,123.0,123,4.0,1,,317.26229508196724,290.0,132.0,506.0,19353.0,125.61368047036706,,,0.412296898706465,1.4746724924735617
ID20417,20417,61,60.48683166503906,245.3226369066938,21.797696603851584,0.0,124.0,124,4.0,1,,271.9672131147541,211.0,91.0,510.0,16590.0,145.54620883796264,,,0.5652694794722534,1.3496217521715939
ID20418,20418,67,36.14778137207031,283.2072134970153,32.119468900942074,0.0,124.0,124,4.0,1,,182.1147540983607,146.0,102.0,472.0,11109.0,91.43706366688433,,,0.44207015302223746,1.2211180816080542
ID20419,20419,45,33.99649429321289,136.655021858067,96.24297771238655,0.0,124.0,124,4.0,1,,417.655737704918,419.0,276.0,510.0,25477.0,59.904614526178655,,,0.19675334074355272,2.2924804273559785
ID20420,20420,79,36.76775360107422,279.1003816674986,109.12148558953993,0.0,124.0,124,4.0,1,,205.14754098360655,160.0,117.0,468.0,12514.0,94.5402623340225,,,0.3768727309015112,1.1879014819210758
ID20421,20421,57,48.92245101928711,358.81050923427904,115.746444489833,0.0,124.0,124,4.0,1,,213.88524590163934,153.0,81.0,494.0,13047.0,125.52783202151569,,,0.5247357716188941,1.1727808795840857
ID20422,20422,31,55.2007942199707,175.78075391252952,161.9798756238771,0.0,124.0,124,4.0,1,,234.96721311475414,161.0,80.0,493.0,14333.0,142.12353396641888,,,0.5452943064317164,1.1667854971170024
ID20423,20423,14,58.89817810058594,298.7153120667934,181.58853445265717,0.0,124.0,124,4.0,1,,282.7213114754099,211.0,116.0,510.0,17246.0,141.38671921925587,,,0.517254784015975,1.363408276023306
ID20424,20424,75,42.71943664550781,184.22300646927468,188.15933921243564,0.0,124.0,124,4.0,1,,232.04918032786892,177.0,135.0,497.0,14155.0,109.52160003541283,,,0.3950903153459019,1.200063742819716
ID20425,20425,76,39.31740951538086,198.6209663772462,199.55203040488254,0.0,124.0,124,4.0,1,,233.75409836065572,193.0,131.0,409.0,14259.0,89.82105464713436,,,0.3988557270399652,1.484068635268641
ID20426,20426,48,35.265560150146484,19.173246105478874,211.03614350836204,0.0,124.0,124,4.0,1,,190.1311475409836,155.0,109.0,462.0,11598.0,90.88334563417656,,,0.40235281877446605,1.2004628242087299
ID20427,20427,80,24.831811904907227,313.18732838983857,214.13621341341795,0.0,124.0,124,4.0,1,,260.29508196721304,258.0,104.0,378.0,15878.0,75.01496389883268,,,0.2476217777478296,1.3773805433540005
ID20428,20428,9,49.3885612487793,213.88507176652394,229.50287005430178,0.0,124.0,124,4.0,1,,213.75409836065575,157.0,68.0,503.0,13039.0,129.38310757046364,,,0.5431337261967467,1.1629741893297634
ID20429,20429,66,35.28535461425781,153.72166065698465,238.34940727290686,0.0,124.0,124,4.0,1,,209.86885245901644,162.0,129.0,461.0,12802.0,90.35494367766789,,,0.35370208820927473,1.2137817099599177
ID20430,20430,42,45.1383171081543,290.67658568461684,239.89725238313565,0.0,124.0,124,4.0,1,,282.34426229508205,264.0,118.0,495.0,17223.0,116.42735721554759,,,0.3511509971522967,1.2605031712697734
ID20431,20431,78,27.03111457824707,109.90173400372676,301.96260606407066,0.0,124.0,124,4.0,1,,178.34426229508193,160.0,100.0,359.0,10879.0,61.063596696641234,,,0.38219554957066487,1.6151873022808236
ID20448,20448,81,30.82915687561035,239.3127671357752,274.8494708963735,0.0,125.0,125,4.0,1,,193.04918032786884,163.0,130.0,452.0,11776.0,76.17795530412286,,,0.3496250082874318,1.3129797217727863
ID20449,20449,78,25.003496170043945,105.76665128954731,300.7813315569015,0.0,125.0,125,4.0,1,,169.1967213114755,148.0,107.0,379.0,10321.0,57.21270828295964,,,0.339714391908337,1.4997924237981157
ID20432,20432,61,58.3441047668457,245.34017228505195,19.695180818773313,0.0,125.0,125,4.0,1,,268.08196721311475,199.0,74.0,510.0,16353.0,142.81284898798697,,,0.5477316810789544,1.3286252550479545
ID20433,20433,67,44.37234115600586,281.6727372815509,33.39348136266724,0.0,125.0,125,4.0,1,,196.49180327868854,148.0,88.0,485.0,11986.0,117.85437666188157,,,0.5191666952211574,1.1395414121859235
ID20434,20434,45,33.49406433105469,132.0240207236215,95.65364656066266,0.0,125.0,125,4.0,1,,443.7377049180328,450.0,326.0,510.0,27068.0,41.96423145145727,,,0.1959752394354403,3.4654215363834733
ID20435,20435,79,43.29905319213867,280.3095969891904,109.8231337761093,0.0,125.0,125,4.0,1,,213.83606557377053,172.0,102.0,497.0,13044.0,113.28344691199283,,,0.4499416906512132,1.1715213137327734
ID20436,20436,57,44.4344596862793,359.74907768110137,112.60151837538754,0.0,125.0,125,4.0,1,,210.11475409836066,175.0,93.0,456.0,12817.0,108.9847234494596,,,0.5032938107861605,1.2909179474034542
ID20437,20437,31,52.617958068847656,174.05224472093536,158.4016546529576,0.0,125.0,125,4.0,1,,237.08196721311472,185.0,76.0,498.0,14462.0,132.55706885237106,,,0.5209721399730409,1.2252335086168198
ID20438,20438,14,60.7457275390625,296.7172673100358,183.70022348248457,0.0,125.0,125,4.0,1,,292.83606557377055,245.0,118.0,510.0,17863.0,143.1292167155107,,,0.5353509105732539,1.4267804801616328
ID20439,20439,75,44.25413131713867,184.47911429570178,187.68732822805964,0.0,125.0,125,4.0,1,,236.4754098360656,180.0,144.0,504.0,14425.0,115.3209444055122,,,0.41506541918554035,1.2029506916649455
ID20440,20440,82,30.626832962036133,87.48377903716454,193.36289760143686,0.0,125.0,125,4.0,1,,189.88524590163937,161.0,126.0,377.0,11583.0,70.10779755981872,,,0.3728203380790827,1.4710952203803056
ID20441,20441,76,20.58541488647461,199.41614503644283,199.53258483529916,0.0,125.0,125,4.0,1,,155.96721311475412,158.0,76.0,226.0,9514.0,31.57792858580961,,,0.3624579073418255,2.6279321884498343
ID20442,20442,48,24.078134536743164,22.210558508404628,208.16956041621873,0.0,125.0,125,4.0,1,,176.09836065573768,162.0,123.0,333.0,10742.0,47.63986598009164,,,0.34863410234989645,1.9111312175477113
ID20443,20443,80,24.262788772583008,314.2880902281124,214.11812102627707,0.0,125.0,125,4.0,1,,270.967213114754,257.0,146.0,367.0,16529.0,59.55164907123753,,,0.2637580402110567,1.8993050530502205
ID20444,20444,83,24.17047119140625,313.1065730476415,216.61411592168952,0.0,125.0,125,4.0,1,,269.639344262295,257.0,131.0,367.0,16448.0,63.432124560269216,,,0.26037415753964144,1.756314909756939
ID20445,20445,9,46.81672286987305,214.87681754320656,230.4946947470697,0.0,125.0,125,4.0,1,,212.73770491803288,161.0,83.0,490.0,12977.0,116.46500213073227,,,0.5283173058323808,1.262874902185193
ID20446,20446,66,34.78791427612305,149.30222480914728,236.9986997552463,0.0,125.0,125,4.0,1,,204.27868852459014,179.0,103.0,416.0,12461.0,89.48223867478599,,,0.39119338134016696,1.2838675181665107
ID20447,20447,42,52.416015625,290.0154133318132,238.2610872036205,0.0,125.0,125,4.0,1,,304.22950819672127,279.0,130.0,506.0,18558.0,117.48367169421502,,,0.4224162363438993,1.5380403239873255
ID20450,20450,61,57.20362854003906,243.3771852155082,19.9089451408142,0.0,126.0,126,4.0,1,,263.47540983606564,195.0,82.0,510.0,16072.0,139.5322670636171,,,0.5459489628089861,1.3336821139800452
ID20451,20451,67,41.4586067199707,279.93826008504453,32.94332086557968,0.0,126.0,126,4.0,1,,187.0,137.0,83.0,492.0,11407.0,112.51192529386977,,,0.4892809186461083,1.092080619030617
ID20452,20452,45,29.677122116088867,132.6951401184168,92.67268695465842,0.0,126.0,126,4.0,1,,402.60655737704906,410.0,296.0,503.0,24559.0,43.93528524565974,,,0.1929768771394071,2.964630944944773
ID20453,20453,79,41.201080322265625,280.8275521009063,107.72261769816306,0.0,126.0,126,4.0,1,,204.77049180327867,147.0,102.0,494.0,12491.0,117.12947158915257,,,0.41162943193211926,1.0195696520587398
ID20454,20454,57,46.590309143066406,363.11095262083813,116.62487140894596,0.0,126.0,126,4.0,1,,211.7213114754098,166.0,84.0,492.0,12915.0,118.08049953986772,,,0.5146833005583117,1.2185255205877952
ID20455,20455,31,54.640567779541016,175.92899984112893,155.70575754591044,0.0,126.0,126,4.0,1,,242.5081967213114,183.0,91.0,496.0,14793.0,136.08987507658554,,,0.5421422986708365,1.2529087606653817
ID20456,20456,14,57.01490783691406,296.01646204885446,182.77831530139426,0.0,126.0,126,4.0,1,,275.7704918032787,200.0,134.0,510.0,16822.0,135.2699022254671,,,0.4901941192785081,1.3412256944272976
ID20457,20457,75,45.19739532470703,185.10560155770727,187.33307902471316,0.0,126.0,126,4.0,1,,245.57377049180334,186.0,123.0,490.0,14980.0,113.31261462820359,,,0.431754707482071,1.3070800166309926
ID20458,20458,82,30.018308639526367,90.8130501606665,195.60504107889787,0.0,126.0,126,4.0,1,,187.29508196721312,160.0,123.0,420.0,11425.0,71.43653226519679,,,0.3693036556805094,1.4142293432119428
ID20459,20459,48,26.908695220947266,22.061856164128525,206.95668132877728,0.0,126.0,126,4.0,1,,175.672131147541,153.0,124.0,400.0,10716.0,59.75888255076267,,,0.3551845873148861,1.5409411607888273
ID20460,20460,83,24.168607711791992,313.4255889058653,216.1756914785261,0.0,126.0,126,4.0,1,,271.95081967213116,273.0,163.0,371.0,16589.0,59.99706276963569,,,0.2684971420772388,1.9188479062519508
ID20461,20461,9,50.00083541870117,211.6768743893439,229.59453789781554,0.0,126.0,126,4.0,1,,211.4426229508196,155.0,71.0,497.0,12898.0,133.7470902599584,,,0.5542224932717329,1.1274807834735858
ID20462,20462,66,34.5350227355957,146.79130709180822,237.2808861360331,0.0,126.0,126,4.0,1,,199.0,169.0,107.0,434.0,12139.0,87.1970947528261,,,0.37255137844611524,1.2389067557086306
ID20463,20463,42,51.875450134277344,290.27601547318045,236.58390138186755,0.0,126.0,126,4.0,1,,296.6393442622951,311.0,113.0,510.0,18095.0,132.24119791588967,,,0.4031099925727147,1.2889136402529395
ID20464,20464,81,31.936630249023438,237.71166720652127,272.69051338677247,0.0,126.0,126,4.0,1,,193.1803278688524,161.0,129.0,432.0,11784.0,79.74281748151812,,,0.36559625177365634,1.2971217357138658
ID20465,20465,78,21.765819549560547,108.70788611961237,299.0724031172772,0.0,126.0,126,4.0,1,,163.54098360655735,156.0,110.0,265.0,9976.0,35.977110209359424,,,0.3319293729800766,2.265660398091401
ID20544,20544,67,38.05152130126953,279.4443042889963,33.50953679188961,0.0,127.0,127,4.0,1,,183.08196721311475,133.0,94.0,478.0,11168.0,106.57662268402127,,,0.45152121387294153,1.0687309448027027
ID20545,20545,,25.145912170410156,128.39234258855376,95.53540197608514,0.0,127.0,127,4.0,1,,321.4754098360656,332.0,209.0,415.0,19610.0,60.584543286599946,,,0.16727685120552832,1.5208202543984362
ID20546,20546,45,25.78799819946289,135.68345467043173,95.54580321362218,0.0,127.0,127,4.0,1,,308.4262295081967,316.0,182.0,410.0,18814.0,65.1353613680499,,,0.16898512401470978,1.3690016249521884
ID20547,20547,79,37.49129104614258,280.57264522795094,110.65319802171123,0.0,127.0,127,4.0,1,,197.44262295081967,153.0,102.0,484.0,12044.0,102.75999944695795,,,0.41482474574627415,1.1267013709250533
