TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
54,150.92779541,84.2432649679,63.2019624772,56.0,56.0,712.081081081,233.051779938,0.133855669774,0.721416405497
54,192.268630981,84.2267931508,63.205668036,31.0,31.0,764.459459459,284.022944554,0.164688301436,0.761174211754
54,76.4536895752,84.425404007,63.0775335069,136.0,136.0,610.135135135,119.347336739,0.0719832745811,0.686573265306
54,153.394866943,84.2483992244,63.2136168793,54.0,54.0,721.783783784,227.863889092,0.13404105198,0.748808321742
54,186.785995483,84.2244650724,63.2011049122,38.0,38.0,750.837837838,285.35061411,0.155970937638,0.710058452993
54,47.8164863586,84.1321715197,63.0537146421,217.0,217.0,581.216216216,78.54126132,0.043074296824,0.611185158559
54,40.8189315796,84.0022191112,63.2923668361,257.0,257.0,579.972972973,66.8029800094,0.0428469670183,0.71341365537
54,200.213256836,84.1865449463,63.1991530782,34.0,34.0,768.783783784,295.544613584,0.162665540356,0.727866816818
54,146.083755493,84.339086255,63.1874238686,72.0,72.0,699.864864865,209.565312302,0.128515944193,0.760631137621
54,116.635688782,84.3990563121,63.239104676,87.0,87.0,664.459459459,181.158094645,0.108470583373,0.717841469066
54,62.3526382446,84.1395069153,62.9551948953,195.0,195.0,590.675675676,102.361845663,0.0583129379624,0.635904344251
54,176.616943359,84.2667907982,63.2199557989,47.0,47.0,736.189189189,268.52227694,0.149053522873,0.711280817819
54,49.3446044922,84.0817033751,62.894282896,179.0,179.0,584.945945946,88.7195788068,0.0473590125778,0.596256771742
54,164.450836182,84.2211063932,63.2343422138,50.0,50.0,724.675675676,250.529667134,0.141812813616,0.718513743576
54,49.6010360718,84.0882511309,63.0664628078,212.0,212.0,572.405405405,90.44165076,0.0434794509549,0.527430683771
54,126.827064514,84.4020736853,63.1826225163,97.0,97.0,684.918918919,197.461019835,0.115122713222,0.716186511327
54,104.566047668,84.429992683,63.2133441028,104.0,104.0,649.162162162,156.580563842,0.0983915069024,0.742755347137
54,27.807138443,84.0791823629,63.2250359833,251.0,251.0,554.324324324,58.8439811205,0.0244009031976,0.44877415081
54,168.421203613,84.2533953713,63.2248955436,45.0,45.0,731.216216216,262.854853815,0.147703024762,0.716010962801
54,137.654998779,84.4468751071,63.223228114,84.0,84.0,692.459459459,203.902290679,0.122775553066,0.742713288981
54,32.0184135437,84.0822049013,63.1455545646,231.0,231.0,563.351351351,57.6055631072,0.0345866873172,0.653863344692
54,26.4281177521,84.0953225369,63.2543415683,241.0,241.0,570.486486486,47.6093020916,0.0328269922907,0.761705437196
54,28.2963485718,84.1555791544,63.1933037295,280.0,280.0,561.648648649,48.7346649477,0.0324682538788,0.724834665683
54,45.7941932678,84.1333709289,63.0148783999,224.0,224.0,576.756756757,70.8920953929,0.0435911867639,0.679662272862
54,93.2226486206,84.4854275408,63.186287035,118.0,118.0,647.432432432,132.7402519,0.0933562445351,0.832920387595
54,70.8803329468,84.3865096957,63.1187552837,140.0,140.0,618.891891892,114.228519445,0.0746695937613,0.752903070272
54,63.4642868042,84.4703146861,63.145395901,142.0,142.0,601.837837838,95.0255853013,0.0638617221823,0.76036894985
54,58.8902206421,84.0430624839,62.9073519075,190.0,190.0,591.675675676,90.1314022396,0.0568435309381,0.706167842909
54,268.132141113,84.3125896928,63.183603186,7.0,7.0,842.297297297,398.822423926,0.200114027627,0.704321352807
54,215.557235718,84.2452410153,63.158771848,15.0,15.0,796.972972973,336.408109171,0.176769410463,0.711742462232
54,29.7441902161,84.1431894863,63.1464290547,266.0,266.0,556.648648649,46.5935237609,0.0338972966943,0.78338141343
54,257.910369873,84.2784268691,63.1542216905,12.0,12.0,836.756756757,389.560251039,0.20342360714,0.726168508292
54,27.1425151825,84.1140302117,63.1593089908,273.0,273.0,560.459459459,49.4186169343,0.0292961102134,0.645584718535
54,56.9313697815,84.2203978674,62.9709277796,174.0,174.0,591.054054054,99.3252082656,0.0526702372935,0.595484748328
54,48.6766967773,84.1105032078,62.9993519308,201.0,201.0,580.0,83.3583295845,0.047027654969,0.625034739918
54,92.6428833008,84.4458803459,63.1653343557,112.0,112.0,637.594594595,138.107940768,0.0863956009094,0.734276456843
54,66.5486297607,84.2378275928,63.0443706697,164.0,164.0,606.351351351,112.197548056,0.0599694824261,0.611516132031
54,146.521575928,84.5086003869,63.1362578693,80.0,80.0,703.594594595,229.520691328,0.128692504833,0.699050031254
54,78.0440826416,84.2724475484,63.0317571953,160.0,160.0,611.945945946,120.033316196,0.072560009053,0.689790138453
54,80.9910049438,84.4451495083,63.2006384519,121.0,121.0,631.945945946,110.527509383,0.0839108776492,0.885246529489
54,133.305831909,84.3848496973,63.1311181542,67.0,67.0,694.891891892,208.921407842,0.120631669645,0.71608197743
54,70.3918914795,84.463580547,63.0869417784,149.0,149.0,601.486486486,117.224054609,0.0667583911234,0.642212752612
54,66.8312911987,84.4417917956,63.0907798717,154.0,154.0,605.918918919,100.083958749,0.0683675225366,0.774834943763
54,57.8497695923,84.13207258,63.0668935875,168.0,168.0,591.216216216,91.7721015267,0.0511777863108,0.627293775673
54,41.168598175,84.0232183923,63.2023230966,235.0,235.0,575.108108108,65.8794284971,0.0405388395715,0.680209480169
54,116.7890625,84.3700362999,63.2115087969,92.0,92.0,677.513513514,170.154279931,0.108889835942,0.781995080367
54,51.4365234375,84.165118527,63.0341693245,208.0,208.0,588.243243243,75.9975896567,0.0510054798832,0.751275077973
54,163.003097534,84.3088581952,63.1879672382,62.0,62.0,717.27027027,235.20861292,0.141130615154,0.754302388064
54,46.5775909424,84.0292886048,62.8704440452,184.0,184.0,584.540540541,75.2811746405,0.0420444883024,0.626586532362
54,86.6231307983,84.4418958698,63.1351804657,116.0,116.0,637.27027027,131.890031771,0.0833989753255,0.7438990009
54,60.9845161438,84.1452505466,62.971740052,196.0,196.0,600.351351351,100.541648699,0.0575087181508,0.649440273167
54,47.5275878906,84.1153913665,63.0230452049,213.0,213.0,572.567567568,74.455632031,0.0442993559565,0.65242649215
54,27.2151222229,84.0910120846,63.28840524,244.0,244.0,561.216216216,48.3632867732,0.029532812221,0.665746681955
54,212.826461792,84.2710462571,63.1855774807,19.0,19.0,785.567567568,313.855994981,0.176869661845,0.752329497919
54,133.834732056,84.4849434681,63.1381235393,78.0,78.0,693.324324324,199.03266818,0.121614917167,0.755414191432
54,40.6694450378,84.0802023255,63.1388930765,230.0,230.0,568.540540541,71.3460248035,0.0398249236627,0.610402610654
54,40.4914894104,84.0854369389,63.2784733896,250.0,250.0,573.027027027,73.6442222545,0.0411231211105,0.614681863451
54,27.5532093048,84.0830254176,63.1254221402,274.0,274.0,550.135135135,58.2819593595,0.0208816489843,0.386148745732
54,33.2997093201,84.1139220913,63.1686628243,264.0,264.0,564.378378378,53.1906170461,0.0381859449262,0.780537425075
54,78.7615814209,84.4180742381,63.1533913304,130.0,130.0,623.135135135,123.642891282,0.0758514670939,0.710648349497
54,27.5221729279,84.0368842049,63.2496248344,258.0,258.0,554.621621622,51.8841398114,0.0252563756204,0.526660467431
54,21.7869052887,84.1422598269,63.158874859,282.0,282.0,540.432432432,47.902412686,0.0154200753912,0.34265317744
54,110.956008911,84.4453831546,63.1995454982,103.0,103.0,658.702702703,162.790742445,0.0986186378708,0.726443386657
54,196.011550903,84.2054971582,63.1940889386,24.0,24.0,759.594594595,293.900914847,0.160193055904,0.713714216816
54,74.2552947998,84.4931498317,63.1354313153,147.0,147.0,604.702702703,117.171494653,0.0695263001699,0.670976926618
54,55.7690734863,84.1581459275,63.084789229,167.0,167.0,595.378378378,93.3477225073,0.0492202067101,0.598406242375
54,50.5581550598,84.027203649,63.0177761587,222.0,222.0,590.135135135,74.8142745449,0.0512264375305,0.768767258851
54,127.743873596,84.4706188679,63.1989087672,100.0,100.0,682.081081081,180.434410733,0.119867633884,0.809248444757
54,62.3244018555,84.042918218,62.8777533162,188.0,188.0,596.405405405,104.386690153,0.0558721701562,0.604659159859
54,57.9410247803,84.1547713141,63.0172243772,170.0,170.0,603.783783784,87.8313203865,0.0589029931416,0.764791789274
54,208.295150757,84.2241579075,63.2279442087,23.0,23.0,784.081081081,312.623076064,0.173816728488,0.742781734587
54,94.5565567017,84.3923608068,63.1742680181,109.0,109.0,647.27027027,141.511414665,0.0943016808467,0.788327270782
54,60.4856796265,84.390481078,63.1105185355,152.0,152.0,597.513513514,97.6694031533,0.0612203173175,0.705844790832
54,36.6108322144,84.1001283446,63.1733847589,228.0,228.0,571.567567568,66.0364127418,0.0345695408635,0.578426289546
54,36.0768203735,84.0766153017,63.3024278883,255.0,255.0,560.837837838,68.2387611884,0.0307985083809,0.491125031875
54,163.101730347,84.252720701,63.2060083364,57.0,57.0,712.027027027,267.686952997,0.136029383141,0.63700440331
54,61.0787124634,84.3751340774,63.0653661509,156.0,156.0,608.297297297,92.9644092187,0.0627075706606,0.772209909592
54,44.8895072937,84.080707734,62.958477579,198.0,198.0,586.756756757,81.6399294345,0.0457764712337,0.629200297252
54,34.5410232544,84.0471895676,63.2313247991,243.0,243.0,568.810810811,62.1283786641,0.032571197536,0.577592489237
54,177.749832153,84.2248627106,63.215289551,33.0,33.0,748.972972973,264.889231198,0.154123222456,0.755175236392
54,131.590072632,84.4259786137,63.1807128133,74.0,74.0,679.513513514,194.918590075,0.119526517436,0.744397170076
54,92.0329666138,84.4588275297,63.2174642042,126.0,126.0,646.27027027,136.908251648,0.0886912730246,0.769113963405
54,64.8542098999,84.2955113665,63.0644519663,162.0,162.0,606.459459459,98.2979016942,0.0596381271074,0.694470724588
54,192.330978394,84.2023053276,63.1742933733,36.0,36.0,757.648648649,294.924398619,0.161081003966,0.712802073029
54,144.378341675,84.236276389,63.2022777941,51.0,51.0,707.216216216,213.813929379,0.135040598471,0.787044284346
54,168.632247925,84.2521356663,63.2219039234,46.0,46.0,738.054054054,258.305691634,0.149220458735,0.742009066672
54,89.4786376953,84.4629773115,63.1723279505,114.0,114.0,635.405405405,137.667566474,0.0827545533746,0.70552295007
54,277.65222168,84.3402485454,63.1445462904,4.0,4.0,874.297297297,411.775280197,0.212920512853,0.745442282397
54,32.5241508484,84.1081952689,63.2447522808,249.0,249.0,559.081081081,66.0430744869,0.0304871973697,0.50090159094
54,50.3990516663,84.0266771256,62.8457980922,183.0,183.0,598.081081081,74.7043723168,0.0571234454535,0.865232310132
54,144.598449707,84.3729124216,63.2274293517,88.0,88.0,701.810810811,215.127718891,0.135254181095,0.777340448452
54,223.205291748,84.2381736069,63.1409419684,14.0,14.0,801.081081081,361.750019456,0.180908512902,0.678485636466
54,47.5631828308,84.0450248308,63.2475666877,236.0,236.0,575.864864865,81.9529547166,0.0453955288634,0.61026491584
54,37.4306373596,84.1328246747,63.1730467993,271.0,271.0,562.189189189,60.5607306933,0.0377242485707,0.674931988212
54,150.572662354,84.3373893958,63.181891429,71.0,71.0,703.027027027,230.716454945,0.126161946191,0.682733131475
54,192.898666382,84.2248293269,63.2070751549,42.0,42.0,755.972972973,296.182890804,0.160389909583,0.705585091918
54,160.331832886,84.2584297154,63.2328682872,49.0,49.0,724.540540541,240.368304737,0.139344246167,0.737309047131
54,65.0217895508,84.4598925818,63.0969008155,133.0,133.0,605.864864865,102.074091326,0.0597755287855,0.669575848858
54,39.9803009033,84.1132422404,62.9901253448,206.0,206.0,572.189189189,69.5788273343,0.036032129453,0.572017405655
54,23.7815284729,84.1800982289,63.1759849067,279.0,279.0,546.054054054,48.5265940524,0.0236039995966,0.518966644485
54,135.533874512,84.4303217643,63.2168263426,83.0,83.0,686.72972973,208.222857195,0.119069892627,0.701830428734
54,93.7243728638,84.4223624807,63.1977938258,106.0,106.0,646.486486486,136.741162953,0.0928367196116,0.803257307212
54,70.217300415,84.410084423,63.1152663345,138.0,138.0,616.405405405,114.525702952,0.0721407527623,0.724306418241
54,63.2002792358,84.1674127789,63.0348793566,211.0,211.0,600.108108108,96.3998570146,0.0593806284367,0.697872142742
54,239.13861084,84.2579777635,63.1103157148,11.0,11.0,831.432432432,367.387589803,0.197624363682,0.746882592149
54,24.5896663666,84.162064092,63.1963846746,263.0,263.0,563.486486486,44.2421503531,0.0272226136674,0.675060228261
54,80.5925216675,84.4160716556,63.1203671862,119.0,119.0,633.918918919,129.710227982,0.0812326651659,0.734346502461
54,39.1688308716,84.0842990337,62.9706263959,178.0,178.0,574.918918919,79.1497800862,0.0388775989169,0.543653184926
54,42.5750617981,84.0827306605,62.9669789572,193.0,193.0,574.513513514,77.1681503175,0.0399265994704,0.571678408564
54,134.741348267,84.4272751541,63.1274458105,94.0,94.0,692.486486486,207.106068051,0.126006657951,0.74834353211
54,144.950546265,84.4004057097,63.1155229228,66.0,66.0,713.027027027,236.469341034,0.128389840493,0.686171441079
54,33.9075737,84.0622602124,63.1840322394,229.0,229.0,566.810810811,59.8172391715,0.034880881207,0.638761659484
54,41.7339439392,84.0600760998,62.9507763027,223.0,223.0,584.513513514,70.2035222374,0.0461225496157,0.73416959219
54,142.8099823,84.4793957039,63.1484068629,79.0,79.0,693.378378378,220.250533024,0.125192566697,0.700543344557
54,37.4201927185,84.1178436512,62.9964507354,218.0,218.0,572.702702703,56.7351864488,0.0395460105812,0.768007929478
54,39.012676239,84.0080519128,63.3309412961,254.0,254.0,566.513513514,60.0687668989,0.0429787572233,0.777266487225
54,40.6600799561,84.0826162979,62.9737594325,200.0,200.0,582.405405405,68.3875636272,0.043652567839,0.712413451163
54,51.5207290649,84.4219157013,63.1007380989,153.0,153.0,585.459459459,94.2737133725,0.0485873964017,0.575513086468
54,47.2314758301,83.9968717199,62.8898532989,189.0,189.0,584.432432432,77.9421225941,0.0465563209346,0.667126394774
54,85.2427368164,84.4054326042,63.1633706822,110.0,110.0,637.837837838,127.184361703,0.0866877341742,0.800127959137
54,72.8191375732,84.4812971941,63.1211551955,148.0,148.0,624.297297297,112.997262716,0.0721545984242,0.743635524957
54,39.5813293457,84.0669264545,63.2064554743,248.0,248.0,572.486486486,64.3784908963,0.0391653448022,0.670303894241
54,56.5026931763,84.1493611906,63.0164301423,169.0,169.0,593.567567568,86.1550735401,0.0539188438021,0.704940890173
54,63.7288284302,84.4952501432,63.1167677544,144.0,144.0,601.837837838,102.307953833,0.0602953994453,0.669048166684
54,166.479934692,84.2569827188,63.171796108,59.0,59.0,727.27027027,251.740789156,0.146384113776,0.737795546983
54,71.5480880737,84.2039538131,63.0060581813,173.0,173.0,612.810810811,111.468938832,0.0681180464472,0.701205766213
54,39.4337005615,84.0234295266,63.2452746089,242.0,242.0,572.405405405,64.3473471177,0.0399598989289,0.683613866137
54,88.044052124,84.4148113538,63.2196845929,125.0,125.0,627.540540541,143.216540516,0.0807037443738,0.654433666585
54,233.416610718,84.271870347,63.1912342262,18.0,18.0,793.675675676,360.550046923,0.180560950411,0.673353199089
54,290.964782715,84.3084619814,63.1403892327,3.0,3.0,875.594594595,450.008114708,0.21421251589,0.686535278695
54,72.9039306641,84.3712025615,63.0708297074,158.0,158.0,607.0,120.046055977,0.0615582670089,0.58642616432
54,79.7551803589,84.2553288704,63.0616417364,163.0,163.0,614.72972973,127.791420476,0.0741562499727,0.664190738017
54,256.697875977,84.2914973844,63.1477319905,9.0,9.0,834.081081081,390.124081285,0.203726907944,0.723695600002
54,209.594329834,84.2380936209,63.2648966136,22.0,22.0,796.621621622,337.369098182,0.176298434595,0.707795377747
54,30.0735206604,84.1016412304,63.1627597369,281.0,281.0,558.351351351,53.1545002883,0.0277723588321,0.567692768472
54,126.97580719,84.4214824668,63.2257759713,91.0,91.0,678.513513514,196.149974031,0.113031384288,0.702573683686
54,183.050216675,84.2511935806,63.1143297382,26.0,26.0,765.72972973,280.213673297,0.161599582716,0.760326222832
54,93.6985244751,84.4156683873,63.2004846345,123.0,123.0,645.459459459,139.537449094,0.0911938523527,0.7731643805
54,54.9933052063,84.4441947316,63.1327269468,141.0,141.0,598.621621622,85.4229189098,0.0580755884545,0.769280832976
54,48.9303970337,84.0792118847,62.9532423955,192.0,192.0,586.567567568,91.168507154,0.0439613739583,0.541863659316
